xDatetime,RANDWICK NO2 1h average [pphm],RANDWICK PM2.5 1h average [µg/m≥],ROZELLE NO2 1h average [pphm],ROZELLE PM2.5 1h average [µg/m≥],LIVERPOOL NO2 1h average [pphm],LIVERPOOL PM2.5 1h average [µg/m≥],BRINGELLY NO2 1h average [pphm],BRINGELLY PM2.5 1h average [µg/m≥],EARLWOOD PM2.5 1h average [µg/m≥],RICHMOND NO2 1h average [pphm],RICHMOND PM2.5 1h average [µg/m≥],BARGO PM2.5 1h average [µg/m≥],ST MARYS NO2 1h average [pphm],ST MARYS PM2.5 1h average [µg/m≥],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH PM2.5 1h average [µg/m≥],OAKDALE NO2 1h average [pphm],OAKDALE PM2.5 1h average [µg/m≥],PROSPECT NO2 1h average [pphm],PROSPECT PM2.5 1h average [µg/m≥],CAMPBELLTOWN WEST NO2 1h average [pphm],CAMPBELLTOWN WEST PM2.5 1h average [µg/m≥],CAMDEN NO2 1h average [pphm],CAMDEN PM2.5 1h average [µg/m≥],MACQUARIE PARK PM2.5 1h average [µg/m≥],ROUSE HILL NO2 1h average [pphm],ROUSE HILL PM2.5 1h average [µg/m≥],COOK AND PHILLIP NO2 1h average [pphm],COOK AND PHILLIP PM2.5 1h average [µg/m≥],LIDCOMBE NO2 1h average [pphm],LIDCOMBE PM2.5 1h average [µg/m≥],PENRITH NO2 1h average [pphm],PENRITH PM2.5 1h average [µg/m≥],ALEXANDRIA NO2 1h average [pphm],ALEXANDRIA PM2.5 1h average [µg/m≥]
2024-07-14 15:00:00,0.2,4.8,0.0,0.7,0.0,2.1,0.0,7.5,1.2499999999999998,0.0,0.95,14.7,0.1,2.9,0.2,3.8,0.0,2.2,0.1,11.6,0.1,0.9500000000000001,0.0,1.3,5.2,0.0,4.0,1.0,8.0,0.1,4.4,0.2,12.68,0.1,7.45
2024-07-14 16:00:00,0.3,2.4,0.0,2.5,0.0,0.4,0.0,8.0,1.9,0.0,0.47500000000000003,7.3,0.1,3.0,0.2,3.8,0.0,2.7,0.4,4.5,0.1,1.8,0.0,1.8,3.5,0.0,6.4,1.4,6.5,0.2,5.8,0.3,12.68,0.2,7.45
2024-07-14 17:00:00,0.3,2.8000000000000003,0.1,2.3,0.0,1.0,0.0,6.7,1.0,0.1,0.0,5.366666666666666,0.1,3.1,0.3,3.8,0.0,6.6,0.5,0.4,0.2,3.2,0.0,1.6333333333333333,3.7,0.1,5.6,1.1,6.0,0.3,4.0,0.3,6.6,0.3,8.9
2024-07-14 18:00:00,0.7,3.2,0.2,1.5,0.4,2.6,0.0,1.3,4.4,0.5,1.3333333333333333,3.433333333333333,0.1,3.5,0.6,1.8,0.0,4.8,1.2,1.1,0.2,2.1,0.1,1.4666666666666668,4.2,0.2,6.9,1.3,4.6,0.4,4.1,0.7,6.6,0.4,8.9
2024-07-14 19:00:00,2.0,5.9,0.3,2.5,1.1,2.5,0.1,5.8,4.0,0.5,2.6666666666666665,1.5,0.4,1.8,1.8,2.9,0.0,4.4,2.0,1.8,0.2,1.5,0.1,1.3,0.0,0.2,4.8,1.5,8.4,0.5,7.0,1.2,6.6,1.3,12.8
2024-07-14 20:00:00,2.0,5.2,0.7,1.7,2.0,5.2,0.3,5.5,4.6,0.3,4.0,2.9,1.5,4.2,2.2,5.7,0.0,1.9,2.3,2.5,1.8,1.6,0.1,1.2,6.0,0.7,6.2,1.7,8.5,0.9,6.55,1.7,6.6,1.9,18.5
2024-07-14 21:00:00,1.3,7.9,1.4,1.4,1.2,4.3,0.6,20.6,6.4,0.5,6.3,0.5,1.4,6.6,2.1,7.5,0.0,5.1,0.9,7.9,1.2,10.5,0.0,1.1666666666666667,9.6,0.3,5.4,1.9,7.0,1.3,6.1,0.8,2.6,1.4,1.5
2024-07-14 22:00:00,1.3,6.5,1.0,3.0,1.5,0.4,0.4,22.3,11.9,0.3,3.9,3.1,0.9,2.7,2.1,11.1,0.0,4.9,1.0,11.9,0.9,12.7,0.0,1.1333333333333333,10.2,0.2,3.2,1.6,8.2,1.2,8.0,0.7,2.6,0.8,6.5
2024-07-14 23:00:00,0.7,8.0,0.8,4.9,1.3,7.1,0.1,11.8,9.3,0.2,3.0,9.0,1.3,13.9,1.7,8.7,0.0,5.0,1.2,8.6,0.2,6.1,0.0,1.1,7.4,0.2,6.5,1.1,5.1,1.1,2.2,0.9,4.4,0.9,14.2
2024-07-15 00:00:00,1.0,2.8,0.4,6.2,0.4,6.5,0.0,6.25,5.9,0.2,2.4,4.55,1.4,14.4,1.6,7.1,0.0,1.0,1.2,8.3,0.2,2.8,0.0,0.9333333333333333,6.4,0.1,10.3,0.9,6.1,1.2,0.2,0.9,4.95,1.3,17.5
2024-07-15 01:00:00,1.1,5.0,0.2,2.6,0.8,5.3,0.0,0.7,5.6,0.1,2.4,0.1,1.3,7.9,0.9,3.6,0.0,1.3,0.5,6.5,0.2,1.5,0.0,0.7666666666666667,3.3,0.1,5.0,0.7,4.3,1.3,1.2,0.4,5.5,1.0,6.3
2024-07-15 02:00:00,1.0,6.8,0.1,3.6,1.25,5.8,0.0,3.7,4.0,0.1,0.8,1.2,1.1,7.8,0.8500000000000001,3.8,0.0,2.3,0.39999999999999997,6.4,0.35000000000000003,1.25,0.0,0.6,2.1,0.1,3.7,0.6,4.5,1.15,2.1,0.3,2.2,0.6,7.4
2024-07-15 03:00:00,0.9,4.9,0.0,2.3,1.7,5.1,0.0,5.300000000000001,4.5,0.1,0.7,1.9999999999999998,0.9,7.6,0.8,3.6,0.0,0.9,0.3,2.2,0.5,1.0,0.0,0.8,2.7,0.1,0.9,0.5,3.2,1.0,2.8,0.2,9.2,0.2,10.1
2024-07-15 04:00:00,0.7,4.2,0.3,0.6,1.6,5.7,0.0,6.9,4.1,0.2,0.6,2.8,1.3,6.7,1.0,3.9,0.0,0.0,0.6,2.7,0.5,0.6,0.0,1.0,0.7,0.1,3.9,0.5,0.9,0.8,2.9,0.3,6.7,0.5,6.35
2024-07-15 05:00:00,0.8,1.9,0.3,0.9,1.7,5.6,0.1,7.1,3.7,0.2,1.9,5.3,1.5,4.8,1.1,1.6,0.0,4.5,0.7,4.8,0.4,3.1,0.0,1.4333333333333333,6.9,0.1,3.5666666666666664,0.5,2.5,1.1,3.0,0.3,3.6,1.1,2.6
2024-07-15 06:00:00,1.1,3.6,0.2,1.3,1.8,0.9,0.8,14.9,4.5,0.2,2.5,1.4,1.4,2.7,1.4,3.5,0.0,0.6,1.2,6.0,0.4,2.5,0.0,1.8666666666666667,10.9,0.2,3.2333333333333334,0.6,5.9,1.9,2.2,1.2,8.5,0.9,12.7
2024-07-15 07:00:00,2.0,4.5,0.6,0.7,2.0,5.0,1.3,10.1,6.9,0.9,2.0,1.4,1.2,4.1,1.8,4.2,0.0,3.8,2.1,7.5,0.8,4.7,0.1,2.3,3.9,0.3,2.9,1.5,3.6,2.7,2.3,2.1,4.1,1.6,14.5
2024-07-15 08:00:00,2.5,3.1,1.5,3.0,2.7,7.3,1.1,11.0,2.4,1.3,3.0,3.4,1.7,3.9,1.9,5.9,0.0,1.1,2.3,4.8,1.0,3.4,0.1,2.9,0.6,0.9,1.7,2.6,1.0,2.9,8.649999999999999,2.2,6.7,2.4,1.2
2024-07-15 09:00:00,2.6,3.2,1.5,3.7,2.6,3.0,0.5,7.9,2.4,0.1,4.0,2.6,2.5,4.05,2.3,4.8,0.0,1.4666666666666668,2.3,6.9,1.7,2.1,0.1,1.4,2.6,1.4,1.6,2.7,2.9,3.1,15.0,1.4,16.6,2.3,3.3
2024-07-15 10:00:00,1.8,1.1,1.6,6.5,0.9,10.9,0.0,4.8,2.7,0.1,2.6,2.32,0.8,4.2,1.7,2.4,0.0,1.8333333333333335,1.6,13.1,0.3,3.6,0.0,0.4,5.0,0.5,2.9000000000000004,2.3,5.3,1.3,20.0,0.5,23.8,1.45,13.7
2024-07-15 11:00:00,1.0,1.4666666666666668,0.5,3.6,0.1,8.3,0.0,1.7,4.4,0.0,2.2,2.04,0.1,3.225,0.9,0.8,0.0,2.2,0.6,8.7,0.1,2.5,0.0,5.4,6.2,0.3,4.2,1.7,5.1,0.4,12.0,0.3,20.6,0.6,25.8
2024-07-15 12:00:00,0.5,1.8333333333333335,0.1,2.3,0.0,2.4,0.0,1.8,2.5,0.1,1.6,1.76,0.1,2.25,0.3,2.5,0.0,3.8000000000000003,0.3,2.3,0.1,1.45,0.0,5.8,2.1,0.1,1.6,1.1,4.3,0.2,5.8,0.2,7.1,0.2,3.7
2024-07-15 13:00:00,0.4,2.2,0.1,2.3,0.0,0.9,0.0,2.1,1.25,0.0,0.5,1.76,0.1,1.275,0.3,3.0500000000000003,0.0,5.4,0.3,7.7,0.1,0.4,0.0,5.74,4.9,0.1,2.3,1.1,3.7,0.2,9.4,0.2,6.9,0.2,4.1
2024-07-15 14:00:00,0.6,2.6,0.0,4.1,0.0,1.3,0.0,2.2,0.0,0.0,2.6,1.2,0.1,0.3,0.2,3.6,0.0,7.0,0.3,3.85,0.1,3.6,0.0,5.68,6.3,0.1,3.0,1.1,2.8,0.2,13.9,0.1,1.6,0.2,3.3
2024-07-15 15:00:00,0.3,2.1,0.0,1.0,0.0,1.7,0.0,8.3,0.4,0.0,1.6,9.2,0.1,0.36,0.2,2.4,0.0,4.1,0.3,0.0,0.1,2.15,0.0,5.62,1.9,0.0,3.55,1.2,3.1,0.2,13.1,0.2,0.5,0.3,4.0
2024-07-15 16:00:00,0.4,3.2,0.1,2.3,0.0,1.5,0.0,7.2666666666666675,3.6,0.1,1.1,1.9,0.2,0.42,0.4,2.8,0.0,1.2,0.3,1.6,0.2,0.7,0.0,5.62,2.8,0.1,4.1,1.5,5.3,0.2,5.8,0.2,1.7,0.3,2.5
2024-07-15 17:00:00,0.5,2.9,0.2,0.4,0.2,3.1,0.0,6.233333333333334,2.85,0.1,1.3,1.45,0.39999999999999997,0.48,0.5,1.8,0.0,3.4,0.3,4.7,0.2,1.7,0.0,5.5,2.6,0.1,2.2,1.7,4.2,0.3,4.7,0.2,0.3,0.3,1.0
2024-07-15 18:00:00,0.9,1.8,0.4,2.6,0.9,5.0,0.1,5.2,2.1,0.1,1.4,1.0,0.6,0.48,0.9,2.4,0.0,6.7,0.5,3.1666666666666665,0.5,1.35,0.0,3.3,0.7,0.3,1.2,1.8,4.2,0.6,3.0,1.2,0.0,0.8,1.9
2024-07-15 19:00:00,1.3,1.8,0.5,0.6,0.8,2.0,0.1,4.5,0.3,0.5,1.5,2.5,1.3,0.6,1.3,3.0,0.0,3.85,0.9,1.6333333333333333,1.2,1.0,0.1,1.1,0.0,0.4,4.2,1.6,4.8,1.0,1.3,0.8,0.6,1.1,2.5
2024-07-15 20:00:00,1.1,5.1,0.4,0.6,0.9,1.4,0.7,3.8,1.2,0.2,2.6,1.4,0.5,2.7,0.7,2.1,0.0,1.0,0.5,0.1,2.4,3.1,0.1,2.0,0.9,0.3,4.3,1.3,4.5,1.1,2.7,0.2,1.2,0.8,4.4
2024-07-15 21:00:00,0.6,3.3,0.1,1.4,0.5,1.8,0.8,6.4,0.4,0.1,1.7,2.6,0.4,3.0,0.6,7.2,0.0,3.1,0.4,0.05,3.1,5.5,0.2,1.55,0.5,0.1,5.3,0.7,5.2,0.7,2.0333333333333337,0.2,1.4,0.4,3.1
2024-07-15 22:00:00,0.5,3.4,0.1,1.55,0.6,6.1,0.8,9.0,0.8,0.1,3.6,5.3,0.4,5.0,0.4,6.6,0.0,3.4,0.3,0.0,1.5,5.0,0.1,1.1,2.2,0.1,5.9,0.5,3.0,0.6,1.366666666666667,0.2,4.5,0.3,3.0
2024-07-15 23:00:00,0.4,4.0,0.1,1.7,0.7,5.3,0.6,2.3,2.2,0.1,1.7,8.8,0.5,3.3,0.3,3.6,0.0,2.7,0.2,1.5,0.8,6.7,0.1,7.1,1.7,0.0,2.2,0.5,2.5,0.5,0.7,0.1,2.2,0.2,1.3
2024-07-16 00:00:00,0.3,1.6,0.0,4.5,0.4,1.1,0.4,11.1,1.5,0.1,0.8499999999999999,0.2,0.2,1.6,0.2,0.4,0.0,0.3,0.2,0.2,0.2,2.3,0.0,0.1,1.3,0.0,1.1,0.3,4.2,0.4,1.3,0.1,0.4,0.1,0.3
2024-07-16 01:00:00,0.3,1.4000000000000001,0.0,1.1,0.1,2.6,0.4,9.6,0.3,0.1,0.0,1.1,0.2,0.7,0.2,1.7,0.0,1.85,0.1,0.43333333333333335,0.1,1.9249999999999998,0.0,0.9,1.15,0.0,0.75,0.3,3.4,0.3,1.3,0.1,1.1666666666666667,0.1,0.23333333333333334
2024-07-16 02:00:00,0.25,1.2,0.0,1.0,0.1,1.7,0.35,7.4,3.0,0.1,0.4,2.0,0.15,0.39999999999999997,0.2,1.4000000000000001,0.0,3.4,0.05,0.6666666666666666,0.15000000000000002,1.55,0.0,0.4,1.0,0.0,0.4,0.3,2.6,0.25,1.925,0.05,1.9333333333333336,0.1,0.16666666666666666
2024-07-16 03:00:00,0.2,1.0,0.0,0.49999999999999994,0.1,0.6,0.3,2.9,0.9,0.1,0.8,1.4666666666666666,0.1,0.1,0.2,1.1,0.0,2.05,0.0,0.9,0.2,1.175,0.0,0.85,1.7,0.0,0.8666666666666667,0.3,2.3,0.2,2.55,0.0,2.7,0.1,0.1
2024-07-16 04:00:00,0.2,0.8,0.0,0.0,0.1,1.6999999999999997,0.3,6.1,2.2333333333333334,0.1,1.2,0.9333333333333332,0.1,0.35000000000000003,0.2,0.8,0.0,0.7,0.1,1.2,1.2,0.8,0.1,1.3,2.4,0.0,1.3333333333333333,0.2,2.0,0.2,3.175,0.1,3.1333333333333333,0.1,1.9
2024-07-16 05:00:00,0.2,2.4,0.0,1.8499999999999999,0.1,2.8,0.1,4.833333333333333,3.5666666666666664,0.1,3.6,0.4,0.2,0.6000000000000001,0.2,1.2,0.0,7.8,0.1,2.25,1.8,0.3,0.0,2.2,3.1,0.0,1.8,0.3,2.6,0.4,3.8,0.1,3.566666666666667,0.2,1.8
2024-07-16 06:00:00,0.5,3.2,0.0,3.7,0.6,5.0,0.0,3.5666666666666664,4.9,0.1,4.0,4.3,0.3,0.8500000000000001,0.5,1.6,0.0,1.6,0.3,3.3,2.3,3.4,0.0,6.8,4.7,0.1,2.4,0.5,3.7,0.6,6.5,0.2,4.0,0.5,1.8
2024-07-16 07:00:00,0.7,2.1,0.3,4.3,0.6,1.7,0.0,2.3,5.8,0.2,1.9,3.5,0.5,1.1,1.5,2.0,0.0,3.8,0.8,5.2,3.4,4.1,0.3,1.5,2.4,0.5,5.0,1.4,3.3,1.0,7.6,0.2,2.3,1.0,10.5
2024-07-16 08:00:00,1.3,1.1,0.7,2.9,0.6,1.9,0.2,1.0,3.9,0.1,0.4,1.6,0.6,1.0,1.4,3.1,0.0,3.2,0.8,4.5,3.8,5.2,0.5,2.6,2.5,0.6,3.2,2.1,1.6,1.6,7.0,0.2,0.6,1.5,6.4
2024-07-16 09:00:00,1.1,1.6,0.5,2.7,0.8,2.1,0.3,6.3,3.0,0.1,1.8,1.5666666666666667,0.6,1.4,1.0,1.3,0.0,1.1,0.6,0.8,3.8,6.3,0.6,4.7,2.0,0.5,2.5,2.1,1.6,1.3,5.4,0.3,1.5,1.2,2.3
2024-07-16 10:00:00,1.1,1.4,0.5,1.0,0.4,4.0,0.2,4.85,2.3,0.1,1.9,1.5333333333333334,0.5,1.2,0.5,1.9,0.0,1.65,0.4,2.6,1.2,5.2,0.1,4.1,1.5,0.3,1.8000000000000003,1.8,3.1,0.8,3.8,0.2,4.4,1.0,3.2
2024-07-16 11:00:00,1.0,1.9,0.3,4.6,0.3,2.5,0.0,3.4,2.8,0.1,0.5,1.5,0.39999999999999997,1.0,0.5,2.3,0.0,2.1999999999999997,0.2,3.3,0.2,4.2,0.0,3.3,2.1,0.1,1.1,1.7,1.9,0.7,5.6,0.2,8.4,1.1,1.6
2024-07-16 12:00:00,0.7,2.9,0.3,1.6,0.3,1.1,0.0,1.95,1.3,0.1,2.3,4.62,0.3,0.8,0.4,0.8,0.0,2.7499999999999996,0.2,3.7,0.2,2.9,0.0,2.1,2.325,0.1,0.0,1.7,3.3,0.4,2.8,0.2,5.1,0.6,0.7
2024-07-16 13:00:00,0.5,4.2,0.4,3.6,0.2,1.3666666666666667,0.0,0.5,8.1,0.1,1.25,7.74,0.3,0.88,0.5,3.6,0.0,3.3,0.2,2.0,0.2,3.0,0.0,10.1,2.5500000000000003,0.1,4.8,1.8,2.3,0.4,6.1,0.4,4.9,0.6,0.1
2024-07-16 14:00:00,0.4,5.9,0.5,5.6,0.2,1.6333333333333333,0.0,7.2,9.2,0.1,0.2,10.860000000000001,0.2,0.96,0.7,3.7,0.0,3.2,0.6,8.6,0.1,2.9,0.0,7.7,2.775,0.2,4.9,1.6,3.4,0.3,3.3,0.3,1.9,0.4,1.1
2024-07-16 15:00:00,0.5,3.8,0.2,3.7,0.1,1.9,0.0,6.933333333333334,4.2,0.1,2.3,10.860000000000001,0.16666666666666669,1.04,0.5,4.3,0.0,3.4,0.5,0.5,0.2,1.3,0.0,5.4,3.0,0.2,4.4,1.3,2.7,0.3,2.3,0.2,1.8,0.4,2.1
2024-07-16 16:00:00,0.5,1.3,0.2,1.9,0.1,6.2,0.0,6.666666666666667,1.8,0.1,0.6,17.1,0.13333333333333333,1.04,0.5,1.5,0.0,10.4,0.4,2.05,0.2,2.4499999999999997,0.0,0.7,1.8,0.1,1.8,1.5,3.2,0.3,3.6,0.2,0.9,0.5,2.9
2024-07-16 17:00:00,0.6,2.8,0.3,2.1,0.2,1.4,0.0,6.4,2.5,0.1,1.5,3.0,0.1,1.2,0.9,3.3,0.0,7.0,0.9,3.6,0.2,3.6,0.0,0.55,3.9,0.2,1.7,1.6,5.1,0.5,4.6,0.3,0.9,0.6,1.1
2024-07-16 18:00:00,0.8,5.2,0.8,2.5,0.8,1.0,0.1,6.8,3.9,0.1,1.4,4.1000000000000005,0.3,1.9,1.0,2.7,0.0,2.6,0.8,4.8,0.3,2.65,0.0,0.4,3.3,0.2,4.7,1.9,5.1,1.0,5.3,0.3,0.45,0.9,3.1
2024-07-16 19:00:00,1.8,5.1,1.5,3.2,1.8,2.8,1.1,5.6,2.6,0.4,1.0,5.2,1.2,4.4,1.1,2.5,0.0,4.3,0.9,4.0,0.7,1.7,0.0,1.9,0.2,0.4,3.8,2.3,4.7,1.6,3.4,0.6,0.0,1.6,3.2
2024-07-16 20:00:00,2.3,3.7,0.8,4.8,2.0,7.3,1.0,8.7,3.8,0.2,2.0,6.300000000000001,1.5,2.4,1.2,3.7,0.0,6.0,0.9,4.5,0.5,3.2,0.0,5.5,1.7,0.4,6.2,2.0,6.9,1.9,0.8,1.4,1.2,1.8,5.2
2024-07-16 21:00:00,1.8,3.4,0.5,7.1,1.9,11.3,0.7,7.2,7.0,0.1,0.8,7.4,1.7,4.2,0.9,3.25,0.0,7.0,0.7,9.7,0.3,2.5,0.0,5.8,4.9,0.4,9.4,1.4,5.5,1.5,4.5,1.2,6.4,1.2,6.3
2024-07-16 22:00:00,0.9,3.3,0.3,7.3,1.9,10.1,0.6,7.0,7.7,0.1,4.8,4.5,1.5,5.7,0.6,2.8,0.0,5.7,0.7,4.8,0.2,1.8000000000000003,0.0,2.1,3.5,0.3,5.6,1.0,4.1,1.3,6.9,0.9,10.2,0.6,2.7
2024-07-16 23:00:00,0.9,5.4,0.3,5.3,1.6,7.7,0.5,13.1,6.4,0.1,4.3,2.7,1.4,4.7,0.7,2.3,0.0,12.5,0.9,5.6,0.2,1.1,0.0,1.7,2.8,0.4,5.5,1.0,4.8,1.3,4.5,0.6,6.5,0.6,2.7
2024-07-17 00:00:00,1.1,4.2,0.3,3.0,1.2,7.6,0.5,5.8,4.4,0.1,0.9,0.8,1.3,5.6,0.8,2.8,0.0,4.2,0.8,9.5,0.2,0.7,0.0,10.1,1.9,0.3,3.8,0.9,3.7,1.3,6.0,0.5,3.1,0.9,3.5
2024-07-17 01:00:00,1.0,2.2,0.4,3.6,1.1,4.8,0.0,5.1,3.8,0.1,2.8,1.2,1.2,13.2,1.0,2.1,0.0,3.5,1.1,7.5,0.2,0.6,0.0,3.9,3.1,0.2,3.2,1.0,3.4,1.4,4.4,0.2,1.8,1.2,3.5
2024-07-17 02:00:00,0.7999999999999999,4.1,0.5,4.1,1.0,5.8,0.5,8.3,7.4,0.15000000000000002,1.4,0.65,1.0,12.0,1.2,2.7,0.0,2.8,0.9500000000000001,7.2,0.5499999999999999,1.6999999999999997,0.0,2.85,1.6,0.15,3.7,1.0,3.9,1.25,4.4,0.39999999999999997,0.6,0.8,0.9
2024-07-17 03:00:00,0.6,0.6,0.6,3.0,0.9,6.6,1.0,6.6,4.1,0.2,0.0,0.1,0.8,8.7,1.4,3.5,0.0,2.1,0.8,6.0,0.9,2.8,0.0,1.8,0.3,0.1,4.1,1.0,2.6,1.1,4.3,0.6,2.5,0.4,1.0
2024-07-17 04:00:00,0.4,2.5,0.6,5.4,0.7,1.4,0.8,5.5,0.8,0.3,0.3,0.2,0.7,6.2,1.2,3.3,0.0,1.4,1.1,5.3,0.7,0.5,0.0,1.58,1.7,0.1,1.4,1.0,3.6,1.5,3.1,0.7,2.1,0.5,2.6
2024-07-17 05:00:00,0.8,1.4,0.9,6.1,0.6,5.0,0.7,10.9,7.7,0.3,3.9,0.35000000000000003,0.7,7.6,1.2,2.2,0.0,9.3,1.3,5.8,2.2,1.95,0.0,1.3599999999999999,1.825,0.1,3.3,1.0,5.1,1.6,8.5,0.8,5.7,0.6,4.0
2024-07-17 06:00:00,1.4,3.3,1.0,7.3,1.0,7.2,0.6,3.8,10.8,0.4,10.5,0.5,0.6,5.1,1.6,1.4,0.0,11.3,1.5,6.0,2.3,3.4,0.1,1.14,1.95,0.2,6.0,1.5,4.8,1.9,8.2,1.1,10.4,1.2,4.9
2024-07-17 07:00:00,2.1,3.4,1.3,3.2,1.5,6.7,0.7,7.5,8.4,0.7,9.3,4.8,0.6,8.2,1.5,4.3,0.0,3.1,1.7,4.6,2.1,4.6,0.1,1.14,2.075,0.5,4.6,1.9,2.5,2.0,3.9,1.5,10.6,2.1,4.5
2024-07-17 08:00:00,2.4,4.0,1.9,6.7,2.1,0.8,0.9,10.8,6.7,0.8,11.2,1.0,1.3,10.0,2.6,6.5,0.0,4.75,2.0,8.5,2.4,2.9,0.1,0.7,2.2,1.2,4.34,2.4,4.4,2.4,4.8,1.4,7.9,2.0,3.7
2024-07-17 09:00:00,2.3,7.7,2.2,6.9,2.4,6.0,0.8,7.500000000000001,8.4,1.1,9.9,0.1,1.6,7.1,2.3,5.2,0.0,6.3999999999999995,1.7,10.0,2.3,6.5,0.1,1.6,2.05,1.4,4.08,2.6,5.6,2.3,7.6,1.8,21.6,1.8,3.55
2024-07-17 10:00:00,1.7,3.8,1.7,7.6,0.5,10.8,0.0,4.2,6.6,1.1,10.7,1.7499999999999998,2.0,4.2,1.9,7.0,0.0,8.049999999999999,1.8,13.0,0.9,4.2,0.1,11.6,1.9,1.3,3.82,2.5,5.1,1.3,9.5,1.6,29.8,1.3,3.4
2024-07-17 11:00:00,1.0,3.3499999999999996,0.5,3.3,0.1,7.3,0.0,1.8,3.8,0.1,9.9,3.4,0.1,6.9,0.9,5.1,0.0,9.7,0.7,5.6,0.2,5.1,0.0,1.7,1.7,0.6,3.82,1.7,4.3,0.4,9.1,0.6,18.8,0.9,5.8
2024-07-17 12:00:00,0.5,2.9,0.2,0.7,0.0,2.9,0.0,2.5,2.3,0.0,1.4,5.0,0.1,4.3,0.4,4.0,0.0,2.0,0.3,2.8,0.2,3.6,0.0,2.075,2.5,0.3,3.3,1.2,5.6,0.3,6.4,0.6,5.4,0.4,6.0
2024-07-17 13:00:00,0.6,3.033333333333333,0.1,1.0,0.0,2.7,0.0,0.0,1.3,0.0,1.8,4.45,0.1,0.8,0.3,2.6,0.0,5.9,0.3,5.9,0.2,2.1,0.2,2.45,3.3,0.3,6.0,1.1,7.6,0.3,4.3,0.4,3.1,0.5,3.1
2024-07-17 14:00:00,0.7,3.1666666666666665,0.1,2.8,0.2,2.9,0.0,4.2,5.4,0.0,2.2,3.9,0.1,0.7,0.5,1.2,0.0,6.6,0.4,3.0500000000000003,0.4,1.0,0.1,2.825,0.9,0.3,11.9,1.2,4.8,0.4,4.7,0.4,5.8,0.7,2.2
2024-07-17 15:00:00,0.4,3.3,0.1,1.9,0.2,2.05,0.0,2.2,3.6,0.0,1.3,0.9,0.1,0.6,0.4,2.9,0.0,5.3,0.4,0.2,0.3,1.8,0.1,3.2,3.9,0.5,5.3,1.5,6.8,0.3,8.7,0.4,6.2,0.8,0.6
2024-07-17 16:00:00,0.3,4.6,0.7,4.1,0.3,1.2,0.0,3.5,2.6,0.1,0.4,6.0,0.1,3.4,0.7,3.8,0.0,4.0,0.6,3.9,0.4,6.2,0.1,2.4,5.1,0.3,4.0,1.6,5.7,0.5,3.5,0.5,1.9,1.0,3.4
2024-07-17 17:00:00,0.5,4.2,0.7,4.6,0.5,1.0,0.2,5.2,2.3,0.2,0.1,1.3,0.3,1.3,0.9,4.6,0.0,5.3,1.1,3.6,0.5,3.2,0.1,1.7,2.8,0.2,1.4,2.1,4.1,1.6,6.1,0.8,1.3,1.2,4.1
2024-07-17 18:00:00,0.4,4.4,0.6,7.1,0.9,1.7,0.2,6.699999999999999,3.9,0.5,1.3,2.2,0.1,3.2,1.2,5.8,0.0,8.8,1.5,0.6,0.7,2.6,0.1,2.8,2.5,0.4,5.1,1.8,4.6,1.4,7.7,1.1,0.7000000000000001,0.5,2.9
2024-07-17 19:00:00,1.3,5.1,0.6,9.7,1.2,3.2,0.2,8.2,6.9,0.4,2.6,3.1,0.1,2.6,1.2,5.18,0.0,4.2,1.6,3.6,1.1,2.0,0.2,2.1,6.0,0.6,5.7,2.0,3.6,1.2,10.1,1.1,0.1,1.5,1.3
2024-07-17 20:00:00,1.1,6.0,1.0,7.3,1.5,6.5,0.2,7.5,6.3,0.2,2.4,4.0,0.4,3.2,1.6,4.56,0.0,3.6,1.0,10.7,1.3,1.4,0.2,0.5,8.5,1.0,4.9750000000000005,1.6,11.5,1.2,12.1,1.0,3.5,1.5,4.1
2024-07-17 21:00:00,0.9,4.1,0.8,6.1,1.7,7.9,0.3,6.8,3.7,0.2,2.7,7.5,0.3,5.1,2.2,3.94,0.0,5.1,1.0,9.4,0.6,5.5,0.3,10.8,13.6,0.9,4.25,1.5,11.1,1.4,13.2,1.1,2.3,0.9,4.1
2024-07-17 22:00:00,0.8,3.8,0.5,4.3,1.4,8.8,0.4,9.4,2.3,0.3,1.9,4.1,0.6,3.9,2.0,3.94,0.0,7.0,1.1,8.6,0.5,7.7,0.4,11.3,12.4,0.9,3.525,1.0,6.3,0.5,3.6,0.6,1.5,0.8,2.7
2024-07-17 23:00:00,0.5,4.7,0.3,2.9,1.1,5.9,0.5,7.6,2.8,0.3,5.4,6.9,0.5,4.6,1.6,2.7,0.0,11.3,1.0,7.7,1.1,2.5,0.3,7.1,7.9,0.8,2.8,1.2,6.0,0.6,0.4,0.9,5.6,1.0,3.6
2024-07-18 00:00:00,0.4,3.6,0.3,1.6,0.9,4.9,0.6,1.7,2.3,0.7,5.9,7.1,0.5,4.8,1.3,2.7,0.0,0.9,0.6,13.4,2.0,5.4,0.3,12.1,5.5,1.0,1.9,1.0,4.5,0.7,0.5625,1.4,4.8,0.7,2.1
2024-07-18 01:00:00,0.6,4.0,0.2,2.5,1.7,3.9,0.5,9.1,0.0,0.5,4.3,6.4,0.4,5.2,1.2,6.9,0.0,2.5,0.6,0.0,2.0,3.2,0.3,13.7,6.5,0.9,5.8,0.7,7.3,0.7,0.725,1.0,4.1,0.9,0.6
